3159_0_0_0;Россия
1012_25547953_25549030_0;Zossen
1012_25547967_25552266_0;Bremen
1012_25547967_25552267_0;Bremerhaven
1012_25547957_25552720_0;Hamburg
1012_25547958_25553479_0;Rostock
1012_25547958_25553521_0;Schwerin
1012_25547958_25553676_0;Wismar
1012_25547958_25553329_0;Neubrandenburg
1012_25547958_25553704_0;Zarrendorf
1012_25547958_25552721_0;Adamshoffnung
1012_25547958_25552722_0;Admannshagen-Bargeshagen
1012_25547958_25552724_0;Ahlbeck (17419)
1012_25547958_25552725_0;Ahrenshagen-Daskow
1012_25547958_25552726_0;Ahrenshoop
1012_25547958_25552727_0;Alt Bukow
1012_25547958_25552735_0;Alt Kätwin
1012_25547958_25552737_0;Alt Krenzlin
1012_25547958_25552741_0;Alt Schwerin
1012_25547958_25552743_0;Alt Tellin
1012_25547958_25552731_0;Altenhof
1012_25547958_25552732_0;Altenkirchen
1012_25547958_25552745_0;Altwigshagen
1012_25547958_25552748_0;Anklam
1012_25547958_25552750_0;Bad Doberan
1012_25547958_25552759_0;Banzin
1012_25547958_25552766_0;Bartenshagen-Parkentin
1012_25547958_25552767_0;Barth
1012_25547958_25552770_0;Bastorf
1012_25547958_25552776_0;Behren-Lübchin
1012_25547958_25552778_0;Bellin
1012_25547958_25552789_0;Bergen auf Rügen
1012_25547958_25552800_0;Blankenberg
1012_25547958_25552820_0;Boizenburg
1012_25547958_25552823_0;Boltenhagen
1012_25547958_25552853_0;Buchholz
1012_25547958_25552882_0;Dambeck
1012_25547958_25552889_0;Dargun
1012_25547958_25552895_0;Demmin
1012_25547958_25552896_0;Dersekow
1012_25547958_25552904_0;Diestelow
1012_25547958_25552906_0;Dobbertin
1012_25547958_25552907_0;Dobbin-Linstow (18292)
1012_25547958_25552912_0;Dorf Mecklenburg
1012_25547958_25552921_0;Ducherow
1012_25547958_25552941_0;Friedland
1012_25547958_25552944_0;Gadebusch
1012_25547958_25552959_0;Gingst
1012_25547958_25552983_0;Goldberg
1012_25547958_25552988_0;Grabow
1012_25547958_25553003_0;Greifswald
1012_25547958_25553006_0;Greven
1012_25547958_25553007_0;Grevesmühlen
1012_25547958_25553009_0;Grieben
1012_25547958_25553051_0;Güstrow
1012_25547958_25553055_0;Hagenow
1012_25547958_25553067_0;Herzberg
1012_25547958_25553095_0;Insel Poel
1012_25547958_25553107_0;Jördenstorf
1012_25547958_25553121_0;Karlshagen
1012_25547958_25553135_0;Kieve
1012_25547958_25553138_0;Kirch Mulsow
1012_25547958_25553160_0;Koblentz
1012_25547958_25553181_0;Kritzmow
1012_25547958_25553193_0;Kühlungsborn
1012_25547958_25553256_0;Lübz
1012_25547958_25553249_0;Ludwigslust
1012_25547958_25553269_0;Malchin
1012_25547958_25553270_0;Malchow
1012_25547958_25553281_0;Matgendorf
1012_25547958_25553287_0;Mellenthin
1012_25547958_25553305_0;Möllenhagen
1012_25547958_25553309_0;Mönkebude
1012_25547958_25553342_0;Neuhof
1012_25547958_25553346_0;Neukloster
1012_25547958_25553349_0;Neustadt-Glewe
1012_25547958_25553350_0;Neustrelitz
1012_25547958_25553358_0;Nossentiner Hütte
1012_25547958_25553369_0;Parchim
1012_25547958_25553372_0;Pasewalk
1012_25547958_25553376_0;Peenemünde
1012_25547958_25553389_0;Plate
1012_25547958_25553409_0;Preetz
1012_25547958_25553447_0;Rehna
1012_25547958_25553458_0;Reuterstadt Stavenhagen
1012_25547958_25553459_0;Ribnitz-Damgarten
1012_25547958_25553462_0;Ritzerow
1012_25547958_25553465_0;Röbel/Müritz
1012_25547958_25553511_0;Schönberg
1012_25547958_25553522_0;Schwerinsburg
1012_25547958_25553541_0;Sponholz
1012_25547958_25553558_0;Stralsund
1012_25547958_25553574_0;Teschendorf
1012_25547958_25553580_0;Teterow
1012_25547958_25553587_0;Thiessow
1012_25547958_25553591_0;Torgelow
1012_25547958_25553604_0;Ueckermünde
1012_25547958_25553606_0;Ummanz
1012_25547958_25553609_0;Usedom
1012_25547958_25553637_0;Waren (Müritz)
1012_25547958_25553650_0;Watzkendorf
1012_25547958_25553678_0;Wittenburg
1012_25547958_25553687_0;Woldegk
1012_25547958_25553688_0;Wolgast
1012_25547959_25554144_0;Hannover
1012_25547959_25554460_0;Osnabrück
1012_25547959_25554456_0;Oldenburg (Oldenburg)
1012_25547959_25553885_0;Braunschweig
1012_25547959_25554792_0;Wolfsburg
1012_25547959_25553737_0;Achim (28832)
1012_25547959_25553736_0;Achim (38312)
1012_25547959_25553738_0;Adelebsen
1012_25547959_25553739_0;Adelheidsdorf
1012_25547959_25553740_0;Adenbüttel
1012_25547959_25553741_0;Adendorf
1012_25547959_25553743_0;Adenstedt
1012_25547959_25553744_0;Aerzen
1012_25547959_25553745_0;Affinghausen
1012_25547959_25553746_0;Agathenburg
1012_25547959_25553747_0;Ahausen
1012_25547959_25553748_0;Ahlden (Aller)
1012_25547959_25553749_0;Ahlerstedt
1012_25547959_25553751_0;Ahnsen
1012_25547959_25553752_0;Alfeld (Leine)
1012_25547959_25553753_0;Alfhausen
1012_25547959_25553755_0;Algermissen
1012_25547959_25553757_0;Altenau
1012_25547959_25553760_0;Amt Neuhaus
1012_25547959_25553762_0;Andervenne
1012_25547959_25553763_0;Ankum
1012_25547959_25553764_0;Apelern
1012_25547959_25553765_0;Apen
1012_25547959_25553766_0;Apensen
1012_25547959_25553767_0;Appel
1012_25547959_25553772_0;Asendorf (27330)
1012_25547959_25553774_0;Auetal
1012_25547959_25553776_0;Aurich
1012_25547959_25553778_0;Axstedt
1012_25547959_25553779_0;Bad Bederkesa
1012_25547959_25553781_0;Bad Bentheim
1012_25547959_25553783_0;Bad Bevensen
1012_25547959_25553786_0;Bad Eilsen
1012_25547959_25553788_0;Bad Essen
1012_25547959_25553789_0;Bad Gandersheim
1012_25547959_25553791_0;Bad Harzburg
1012_25547959_25553792_0;Bad Iburg
1012_25547959_25553793_0;Bad Laer
1012_25547959_25553794_0;Bad Lauterberg im Harz
1012_25547959_25553795_0;Bad Münder am Deister
1012_25547959_25553796_0;Bad Nenndorf
1012_25547959_25553797_0;Bad Pyrmont
1012_25547959_25553798_0;Bad Rothenfelde
1012_25547959_25553799_0;Bad Sachsa
1012_25547959_25553800_0;Bad Salzdetfurth
1012_25547959_25553801_0;Bad Zwischenahn
1012_25547959_25553782_0;Badbergen
1012_25547959_25553785_0;Baddeckenstedt
1012_25547959_25553803_0;Bahrenborstel
1012_25547959_25553804_0;Bakum
1012_25547959_25553809_0;Bardowick
1012_25547959_25553810_0;Barenburg
1012_25547959_25553811_0;Barendorf
1012_25547959_25553814_0;Barnstorf
1012_25547959_25553815_0;Barsinghausen
1012_25547959_25553816_0;Barßel
1012_25547959_25553822_0;Bassum
1012_25547959_25553823_0;Bawinkel
1012_25547959_25553830_0;Belm
1012_25547959_25553834_0;Bergen
1012_25547959_25553837_0;Berne
1012_25547959_25553838_0;Bersenbrück
1012_25547959_25553843_0;Beverstedt
1012_25547959_25553844_0;Bienenbüttel
1012_25547959_25553845_0;Bilshausen
1012_25547959_25553847_0;Bippen
1012_25547959_25553848_0;Bispingen
1012_25547959_25553849_0;Bissendorf
1012_25547959_25553850_0;Bleckede
1012_25547959_25553854_0;Bockenem
1012_25547959_25553858_0;Bodensee
1012_25547959_25553859_0;Bodenwerder
1012_25547959_25553860_0;Böhme
1012_25547959_25553871_0;Bohmte
1012_25547959_25553875_0;Bomlitz
1012_25547959_25553864_0;Börger
1012_25547959_25553876_0;Borkum
1012_25547959_25553867_0;Bösel
1012_25547959_25553878_0;Bothel
1012_25547959_25553879_0;Bovenden
1012_25547959_25553881_0;Brake
1012_25547959_25553882_0;Bramsche
1012_25547959_25553884_0;Braunlage
1012_25547959_25553888_0;Bremervörde
1012_25547959_25553889_0;Brest
1012_25547959_25553892_0;Brinkum
1012_25547959_25553896_0;Brome
1012_25547959_25553897_0;Bruchhausen-Vilsen
1012_25547959_25553898_0;Brüggen
1012_25547959_25553899_0;Buchholz
1012_25547959_25553901_0;Buchholz in der Nordheide
1012_25547959_25553902_0;Bückeburg
1012_25547959_25553910_0;Bunde
1012_25547959_25553912_0;Burgdorf (31303)
1012_25547959_25553914_0;Burgwedel
1012_25547959_25553916_0;Butjadingen
1012_25547959_25553917_0;Buxtehude
1012_25547959_25553918_0;Cadenberge
1012_25547959_25553921_0;Cappeln (Oldenburg)
1012_25547959_25553922_0;Celle
1012_25547959_25553923_0;Clausthal-Zellerfeld
1012_25547959_25553924_0;Clenze
1012_25547959_25553925_0;Cloppenburg
1012_25547959_25553926_0;Colnrade
1012_25547959_25553928_0;Coppengrave
1012_25547959_25553930_0;Cremlingen
1012_25547959_25553931_0;Cuxhaven
1012_25547959_25553936_0;Damme
1012_25547959_25553939_0;Dannenberg (Elbe)
1012_25547959_25553944_0;Deensen
1012_25547959_25553948_0;Delmenhorst
1012_25547959_25553956_0;Dettum
1012_25547959_25553957_0;Deutsch Evern
1012_25547959_25553962_0;Diepenau
1012_25547959_25553963_0;Diepholz
1012_25547959_25553964_0;Dinklage
1012_25547959_25553965_0;Dissen am Teutoburger Wald
1012_25547959_25553966_0;Dörpen
1012_25547959_25553978_0;Drangstedt
1012_25547959_25553981_0;Drentwede
1012_25547959_25553982_0;Drestedt
1012_25547959_25553985_0;Duderstadt
1012_25547959_25553988_0;Duingen
1012_25547959_25554816_0;Dunum
1012_25547959_25553992_0;Ebstorf
1012_25547959_25553995_0;Edewecht
1012_25547959_25553997_0;Eggermühlen
1012_25547959_25554005_0;Einbeck
1012_25547959_25554010_0;Elmlohe
1012_25547959_25554012_0;Elsfleth
1012_25547959_25554013_0;Elze
1012_25547959_25554015_0;Emden
1012_25547959_25554016_0;Emlichheim
1012_25547959_25554019_0;Emsbüren
1012_25547959_25554020_0;Emstek
1012_25547959_25554028_0;Eschershausen
1012_25547959_25554029_0;Esens
1012_25547959_25554031_0;Essen (Oldenburg)
1012_25547959_25554032_0;Esterwegen
1012_25547959_25554033_0;Estorf (21727)
1012_25547959_25554040_0;Eystrup
1012_25547959_25554042_0;Fallingbostel
1012_25547959_25554045_0;Faßberg
1012_25547959_25554048_0;Firrel
1012_25547959_25554051_0;Frankenfeld
1012_25547959_25554053_0;Freden (Leine)
1012_25547959_25554052_0;Fredenbeck
1012_25547959_25554054_0;Freiburg (Elbe)
1012_25547959_25554059_0;Freren
1012_25547959_25554061_0;Friedeburg
1012_25547959_25554062_0;Friedland
1012_25547959_25554063_0;Friesoythe
1012_25547959_25554064_0;Fürstenau
1012_25547959_25554065_0;Fürstenberg
1012_25547959_25554066_0;Ganderkesee
1012_25547959_25554068_0;Garbsen
1012_25547959_25554070_0;Garrel
1012_25547959_25554074_0;Geeste
1012_25547959_25554075_0;Gehrde
1012_25547959_25554076_0;Gehrden
1012_25547959_25554078_0;Georgsmarienhütte
1012_25547959_25554084_0;Gieboldehausen
1012_25547959_25554085_0;Gielde
1012_25547959_25554086_0;Giesen
1012_25547959_25554087_0;Gifhorn
1012_25547959_25554091_0;Gleichen
1012_25547959_25554098_0;Goldenstedt
1012_25547959_25554101_0;Goslar
1012_25547959_25554097_0;Göttingen
1012_25547959_25554106_0;Gronau (Leine)
1012_25547959_25554109_0;Großenkneten
1012_25547959_25554119_0;Gyhum
1012_25547959_25554124_0;Hage
1012_25547959_25554125_0;Hagen am Teutoburger Wald
1012_25547959_25554128_0;Hagen im Bremischen
1012_25547959_25554126_0;Hagenburg
1012_25547959_25554130_0;Hahausen
1012_25547959_25554135_0;Hambergen
1012_25547959_25554136_0;Hambühren
1012_25547959_25554137_0;Hameln
1012_25547959_25554139_0;Hammah
1012_25547959_25554141_0;Handorf
1012_25547959_25554145_0;Hannoversch Münden
1012_25547959_25554149_0;Hardegsen
1012_25547959_25554150_0;Haren
1012_25547959_25554153_0;Harsefeld
1012_25547959_25554154_0;Harsum
1012_25547959_25554155_0;Hasbergen
1012_25547959_25554156_0;Haselünne
1012_25547959_25554157_0;Haßbergen
1012_25547959_25554168_0;Heede
1012_25547959_25554171_0;Heerstedt
1012_25547959_25554179_0;Heiningen
1012_25547959_25554182_0;Helmstedt
1012_25547959_25554185_0;Hemmingen
1012_25547959_25554191_0;Hermannsburg
1012_25547959_25554192_0;Herzberg am Harz
1012_25547959_25554193_0;Herzlake
1012_25547959_25554195_0;Hesel
1012_25547959_25554201_0;Hildesheim
1012_25547959_25554203_0;Hilkenbrook
1012_25547959_25554205_0;Hilter am Teutoburger Wald
1012_25547959_25554206_0;Himbergen
1012_25547959_25554207_0;Himmelpforten
1012_25547959_25554211_0;Hitzacker
1012_25547959_25554222_0;Holdorf
1012_25547959_25554225_0;Hollen
1012_25547959_25554233_0;Holzminden
1012_25547959_25554236_0;Horneburg
1012_25547959_25554238_0;Hoya
1012_25547959_25554241_0;Hude (Oldenburg)
1012_25547959_25554245_0;Husum
1012_25547959_25554248_0;Ilsede
1012_25547959_25554250_0;Isenbüttel
1012_25547959_25554260_0;Jesteburg
1012_25547959_25554261_0;Jever (26441)
1012_25547959_25554262_0;Jork
1012_25547959_25554287_0;Köhlen
1012_25547959_25554288_0;Königslutter am Elm
1012_25547959_25554290_0;Kranenburg
1012_25547959_25554299_0;Laatzen
1012_25547959_25554303_0;Lahn
1012_25547959_25554307_0;Landesbergen
1012_25547959_25554310_0;Langelsheim
1012_25547959_25554311_0;Langen (27607)
1012_25547959_25554312_0;Langen (49838)
1012_25547959_25554314_0;Langenhagen
1012_25547959_25554819_0;Lathen
1012_25547959_25554319_0;Lauenau
1012_25547959_25554323_0;Leer (Ostfriesland)
1012_25547959_25554328_0;Lehrte
1012_25547959_25554329_0;Leiferde
1012_25547959_25554331_0;Lemförde
1012_25547959_25554334_0;Lengede
1012_25547959_25554336_0;Lengerich
1012_25547959_25554340_0;Lilienthal
1012_25547959_25554341_0;Lindern (Oldenburg)
1012_25547959_25554344_0;Lingen
1012_25547959_25554348_0;Lohne (Oldenburg)
1012_25547959_25554347_0;Löningen
1012_25547959_25554349_0;Lorup
1012_25547959_25554350_0;Loxstedt
1012_25547959_25554354_0;Lüchow
1012_25547959_25554351_0;Luckau
1012_25547959_25554362_0;Luhden
1012_25547959_25554359_0;Lüneburg
1012_25547959_25554360_0;Lünne
1012_25547959_25554367_0;Marienhagen
1012_25547959_25554368_0;Mariental
1012_25547959_25554370_0;Marl
1012_25547959_25554382_0;Melle
1012_25547959_25554385_0;Meppen
1012_25547959_25554386_0;Merzen
1012_25547959_25554394_0;Molbergen
1012_25547959_25554395_0;Moormerland
1012_25547959_25554397_0;Moringen
1012_25547959_25554399_0;Müden (Aller)
1012_25547959_25554401_0;Munster
1012_25547959_25554424_0;Neu Wulmstorf
1012_25547959_25554409_0;Neuenhaus
1012_25547959_25554423_0;Neustadt am Rübenberge
1012_25547959_25554428_0;Nienburg (Weser)
1012_25547959_25554429_0;Nienhagen
1012_25547959_25554430_0;Nienstädt
1012_25547959_25554432_0;Norden
1012_25547959_25554433_0;Nordenham
1012_25547959_25554436_0;Nordhorn
1012_25547959_25554437_0;Nordleda
1012_25547959_25554439_0;Nordstemmen
1012_25547959_25554431_0;Nörten-Hardenberg
1012_25547959_25554440_0;Northeim
1012_25547959_25554442_0;Nortrup
1012_25547959_25554448_0;Obernkirchen
1012_25547959_25554450_0;Odisheim
1012_25547959_25554462_0;Osten
1012_25547959_25554463_0;Osterbruch
1012_25547959_25554464_0;Ostercappeln
1012_25547959_25554466_0;Osterholz-Scharmbeck
1012_25547959_25554467_0;Osterode am Harz
1012_25547959_25554473_0;Ottersberg
1012_25547959_25554475_0;Oyten
1012_25547959_25554477_0;Papenburg
1012_25547959_25554479_0;Pattensen
1012_25547959_25554481_0;Peine
1012_25547959_25554491_0;Quakenbrück
1012_25547959_25554501_0;Rastdorf
1012_25547959_25554502_0;Rastede
1012_25547959_25554513_0;Reppenstedt
1012_25547959_25554516_0;Rhauderfehn
1012_25547959_25554517_0;Rhede
1012_25547959_25554524_0;Ringstedt
1012_25547959_25554525_0;Rinteln
1012_25547959_25554527_0;Ritterhude
1012_25547959_25554528_0;Rodenberg
1012_25547959_25554537_0;Ronnenberg
1012_25547959_25554538_0;Rosche
1012_25547959_25554541_0;Rotenburg (Wümme)
1012_25547959_25554545_0;Salzbergen
1012_25547959_25554546_0;Salzgitter
1012_25547959_25554548_0;Salzhemmendorf
1012_25547959_25554551_0;Sande
1012_25547959_25554553_0;Sankt Andreasberg
1012_25547959_25554554_0;Sarstedt
1012_25547959_25554557_0;Saterland
1012_25547959_25554563_0;Scheden
1012_25547959_25554571_0;Schneverdingen
1012_25547959_25554573_0;Schöningen
1012_25547959_25554576_0;Schortens
1012_25547959_25554577_0;Schüttorf
1012_25547959_25554581_0;Schwanewede
1012_25547959_25554583_0;Schwarme
1012_25547959_25554584_0;Schwarmstedt
1012_25547959_25554591_0;Seedorf
1012_25547959_25554592_0;Seelze
1012_25547959_25554593_0;Seesen
1012_25547959_25554594_0;Seevetal
1012_25547959_25554597_0;Sehlem
1012_25547959_25554598_0;Sehnde
1012_25547959_25554601_0;Seulingen
1012_25547959_25554605_0;Sittensen
1012_25547959_25554607_0;Sögel
1012_25547959_25554610_0;Soltau
1012_25547959_25554614_0;Spelle
1012_25547959_25554615_0;Spiekeroog
1012_25547959_25554617_0;Springe
1012_25547959_25554618_0;Stade
1012_25547959_25554621_0;Stadthagen
1012_25547959_25554622_0;Stadtoldendorf
1012_25547959_25554631_0;Steinfeld (Oldenburg)
1012_25547959_25554634_0;Stelle
1012_25547959_25554641_0;Stolzenau
1012_25547959_25554653_0;Sulingen
1012_25547959_25554654_0;Surwold
1012_25547959_25554657_0;Syke
1012_25547959_25554659_0;Tarmstedt
1012_25547959_25554661_0;Thedinghausen
1012_25547959_25554663_0;Thuine
1012_25547959_25554667_0;Tostedt
1012_25547959_25554672_0;Twist
1012_25547959_25554673_0;Twistringen
1012_25547959_25554676_0;Uelsen
1012_25547959_25554677_0;Uelzen
1012_25547959_25554678_0;Uetze
1012_25547959_25554683_0;Uplengen
1012_25547959_25554684_0;Uslar
1012_25547959_25554691_0;Varel
1012_25547959_25554692_0;Varrel
1012_25547959_25554695_0;Vechta
1012_25547959_25554696_0;Velpke
1012_25547959_25554698_0;Verden (Aller)
1012_25547959_25554699_0;Vienenburg
1012_25547959_25554702_0;Visbek
1012_25547959_25554703_0;Visselhövede
1012_25547959_25554706_0;Voltlage
1012_25547959_25554712_0;Wagenfeld
1012_25547959_25554717_0;Wallenhorst
1012_25547959_25554719_0;Walsrode
1012_25547959_25554725_0;Wardenburg
1012_25547959_25554730_0;Wedemark
1012_25547959_25554731_0;Weener
1012_25547959_25554737_0;Wendeburg
1012_25547959_25554739_0;Wennigsen
1012_25547959_25554743_0;Werlte
1012_25547959_25554745_0;Wesendorf
1012_25547959_25554749_0;Westerstede
1012_25547959_25554753_0;Westoverledingen
1012_25547959_25554760_0;Wiefelstede
1012_25547959_25554764_0;Wiesmoor
1012_25547959_25554765_0;Wietmarschen
1012_25547959_25554770_0;Wildeshausen
1012_25547959_25554771_0;Wilhelmshaven
1012_25547959_25554772_0;Wilstedt
1012_25547959_25554778_0;Winsen (Aller)
1012_25547959_25554779_0;Winsen (Luhe)
1012_25547959_25554785_0;Wittingen
1012_25547959_25554787_0;Wittmund
1012_25547959_25554791_0;Wolfenbüttel
1012_25547959_25554809_0;Wunstorf
1012_25547959_25554812_0;Zernien
1012_25547959_25554813_0;Zetel
1012_25547959_25554814_0;Zeven
1012_25547959_25554815_0;Zorge
1012_25547961_25556355_0;Koblenz
1012_25547961_25556527_0;Mainz
1012_25547961_25556248_0;Kaiserslautern
1012_25547961_25557362_0;Trier
1012_25547961_25556510_0;Ludwigshafen am Rhein
1012_25547961_25555237_0;Aach
1012_25547961_25555238_0;Abentheuer
1012_25547961_25555239_0;Abtweiler
1012_25547961_25555240_0;Acht
1012_25547961_25555241_0;Achtelsbach
1012_25547961_25555242_0;Adenau
1012_25547961_25555243_0;Adenbach
1012_25547961_25555244_0;Affler
1012_25547961_25555247_0;Ailertchen
1012_25547961_25555248_0;Albersweiler
1012_25547961_25555249_0;Albessen
1012_25547961_25555250_0;Albig
1012_25547961_25555251_0;Albisheim (Pfrimm)
1012_25547961_25555252_0;Alf
1012_25547961_25555255_0;Allenbach
1012_25547961_25555258_0;Almersbach
1012_25547961_25555259_0;Alpenrod
1012_25547961_25555261_0;Alsdorf (54668)
1012_25547961_25555263_0;Alsenbrück-Langmeil
1012_25547961_25555264_0;Alsenz
1012_25547961_25555271_0;Altenkirchen (57610)
1012_25547961_25555272_0;Altenkirchen (66903)
1012_25547961_25555273_0;Alterkülz
1012_25547961_25555277_0;Altrich
1012_25547961_25555282_0;Alzey
1012_25547961_25555285_0;Andernach
1012_25547961_25555287_0;Annweiler am Trifels
1012_25547961_25555288_0;Anschau
1012_25547961_25555296_0;Argenthal
1012_25547961_25555302_0;Asbach (53567)
1012_25547961_25555305_0;Astert
1012_25547961_25555308_0;Auderath
1012_25547961_25555311_0;Aull
1012_25547961_25555312_0;Auw an der Kyll
1012_25547961_25555314_0;Ayl
1012_25547961_25555315_0;Baar
1012_25547961_25555318_0;Bad Bergzabern
1012_25547961_25555320_0;Bad Breisig
1012_25547961_25555321_0;Bad Dürkheim
1012_25547961_25555323_0;Bad Ems
1012_25547961_25555326_0;Bad Hönningen
1012_25547961_25555327_0;Bad Kreuznach
1012_25547961_25555328_0;Bad Marienberg
1012_25547961_25555329_0;Bad Münster am Stein-Ebernburg
1012_25547961_25555331_0;Bad Neuenahr-Ahrweiler
1012_25547961_25555333_0;Bad Sobernheim
1012_25547961_25555322_0;Badem
1012_25547961_25555338_0;Balduinstein
1012_25547961_25555340_0;Bann
1012_25547961_25555352_0;Baumholder
1012_25547961_25555353_0;Bausendorf
1012_25547961_25555370_0;Belg
1012_25547961_25555375_0;Bellheim
1012_25547961_25555379_0;Bendorf
1012_25547961_25555395_0;Berlingen
1012_25547961_25555398_0;Bermersheim vor der Höhe
1012_25547961_25555401_0;Bernkastel-Kues
1012_25547961_25555414_0;Betzdorf
1012_25547961_25555433_0;Bingen am Rhein
1012_25547961_25555438_0;Birkenfeld
1012_25547961_25555448_0;Bischheim
1012_25547961_25555451_0;Bitburg
1012_25547961_25555453_0;Blankenrath
1012_25547961_25555458_0;Bobenheim-Roxheim
1012_25547961_25555465_0;Böbingen
1012_25547961_25555464_0;Bodenheim
1012_25547961_25555475_0;Bolanden
1012_25547961_25555477_0;Bollendorf
1012_25547961_25555483_0;Boppard
1012_25547961_25555486_0;Bornheim (76879)
1012_25547961_25555488_0;Borod
1012_25547961_25555496_0;Braubach
1012_25547961_25555499_0;Braunweiler
1012_25547961_25555503_0;Breitenau
1012_25547961_25555504_0;Breitenbach
1012_25547961_25555509_0;Breitscheidt
1012_25547961_25555511_0;Bremm
1012_25547961_25555523_0;Brodenbach
1012_25547961_25555525_0;Brohl-Lützing
1012_25547961_25555529_0;Bruchmühlbach-Miesau
1012_25547961_25555533_0;Brücken (66904)
1012_25547961_25555548_0;Büchenbeuren
1012_25547961_25555556_0;Burbach
1012_25547961_25555571_0;Callbach
1012_25547961_25555572_0;Carlsberg
1012_25547961_25555575_0;Cochem
1012_25547961_25555576_0;Contwig
1012_25547961_25555579_0;Daaden
1012_25547961_25555585_0;Dahn
1012_25547961_25555603_0;Daun
1012_25547961_25555609_0;Deidesheim
1012_25547961_25555612_0;Demerath
1012_25547961_25555621_0;Dernbach (Westerwald)
1012_25547961_25555640_0;Dierbach
1012_25547961_25555641_0;Dierdorf
1012_25547961_25555646_0;Diez
1012_25547961_25555657_0;Dockweiler
1012_25547961_25555660_0;Dörnberg
1012_25547961_25555688_0;Dudenhofen
1012_25547961_25555698_0;Echternacherbrück
1012_25547961_25555704_0;Edenkoben
1012_25547961_25555706_0;Ediger-Eller
1012_25547961_25555711_0;Eich
1012_25547961_25555720_0;Eisenach
1012_25547961_25555721_0;Eisenberg
1012_25547961_25555728_0;Elkenroth
1012_25547961_25555729_0;Ellenberg
1012_25547961_25555739_0;Emmelshausen
1012_25547961_25555740_0;Emmerzhausen
1012_25547961_25555743_0;Enkenbach-Alsenborn
1012_25547961_25555753_0;Erbach
1012_25547961_25555757_0;Erfweiler
1012_25547961_25555761_0;Ernst
1012_25547961_25555764_0;Erpolzheim
1012_25547961_25555775_0;Eßlingen
1012_25547961_25555797_0;Fell
1012_25547961_25555807_0;Fischbach (55743)
1012_25547961_25555808_0;Fischbach (67693)
1012_25547961_25555831_0;Frankeneck
1012_25547961_25555832_0;Frankenstein
1012_25547961_25555833_0;Frankenthal (Pfalz)
1012_25547961_25555838_0;Frei-Laubersheim
1012_25547961_25555846_0;Freudenburg
1012_25547961_25555850_0;Friesenheim
1012_25547961_25555852_0;Fronhofen
1012_25547961_25555854_0;Fuchshofen
1012_25547961_25555858_0;Gabsheim
1012_25547961_25555863_0;Gau-Algesheim
1012_25547961_25555873_0;Gebhardshain
1012_25547961_25555880_0;Geilnau
1012_25547961_25555887_0;Gemünden (55490)
1012_25547961_25555889_0;Gensingen
1012_25547961_25555895_0;Germersheim
1012_25547961_25555896_0;Gerolsheim
1012_25547961_25555897_0;Gerolstein
1012_25547961_25555906_0;Gillenfeld
1012_25547961_25555917_0;Glan-Münchweiler
1012_25547961_25555924_0;Göllheim
1012_25547961_25555942_0;Greimerath (54298)
1012_25547961_25555957_0;Großmaischeid
1012_25547961_25555962_0;Grünstadt
1012_25547961_25555964_0;Guckheim
1012_25547961_25555970_0;Gundersheim
1012_25547961_25555980_0;Hachenburg
1012_25547961_25555983_0;Hagenbach
1012_25547961_25555984_0;Hahn
1012_25547961_25555993_0;Halbs
1012_25547961_25555999_0;Hambuch
1012_25547961_25556002_0;Hamm (54636)
1012_25547961_25556001_0;Hamm (57577)
1012_25547961_25556011_0;Hargesheim
1012_25547961_25556019_0;Hasborn
1012_25547961_25556024_0;Haßloch
1012_25547961_25556051_0;Heimbach
1012_25547961_25556080_0;Hermeskeil
1012_25547961_25556092_0;Herxheim bei Landau/Pfalz
1012_25547961_25556093_0;Herxheimweyher
1012_25547961_25556108_0;Hillesheim (67586)
1012_25547961_25556109_0;Hillscheid
1012_25547961_25556129_0;Hochspeyer
1012_25547961_25556150_0;Hof
1012_25547961_25556141_0;Höhr-Grenzhausen
1012_25547961_25556163_0;Holzheim
1012_25547961_25556176_0;Horhausen (56593)
1012_25547961_25556186_0;Hüblingen
1012_25547961_25556196_0;Hundsangen
1012_25547961_25556191_0;Hütschenhausen
1012_25547961_25556194_0;Hüttingen
1012_25547961_25556205_0;Idar-Oberstein
1012_25547961_25556215_0;Immerath
1012_25547961_25556222_0;Ingelheim am Rhein
1012_25547961_25556238_0;Jockgrim
1012_25547961_25556240_0;Jünkerath
1012_25547961_25556247_0;Kaisersesch
1012_25547961_25556259_0;Kamp-Bornhofen
1012_25547961_25556260_0;Kandel
1012_25547961_25556264_0;Kappel
1012_25547961_25556269_0;Karlshausen
1012_25547961_25556270_0;Kasbach-Ohlenberg
1012_25547961_25556273_0;Kasel
1012_25547961_25556274_0;Kastellaun
1012_25547961_25556278_0;Katzenelnbogen
1012_25547961_25556279_0;Katzweiler
1012_25547961_25556293_0;Kempenich
1012_25547961_25556295_0;Kenn
1012_25547961_25556301_0;Kescheid
1012_25547961_25556306_0;Kestert
1012_25547961_25556310_0;Kettig
1012_25547961_25556319_0;Kirchberg
1012_25547961_25556321_0;Kirchen
1012_25547961_25556323_0;Kirchheimbolanden
1012_25547961_25556327_0;Kirn
1012_25547961_25556346_0;Klingenmünster
1012_25547961_25556354_0;Kobern-Gondorf
1012_25547961_25556356_0;Kölbingen
1012_25547961_25556369_0;Konken
1012_25547961_25556370_0;Konz
1012_25547961_25556385_0;Kretz
